time,page,uid,isIn
1717613032613,userPrestataireDetailPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716628512638,userHomeScreenPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1717490305137,userHomePage,xAMdtkw2WJcF7BJ2cPyscJzMosa2,False
1716831196430,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716045680825,codePinPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1716127654652,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716649330735,codePinPage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1716033619786,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716036049715,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716067358474,userPrestataireDetailPage,yK8bHykMuPg4KqJof3jeuMI7Dn72,True
1715963433290,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716128476869,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716716876239,userPrestataireDetailPage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,False
1714724345444,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716057228314,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714833056075,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715249345070,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1714726609745,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716742765273,userHomePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716457708860,codePinPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,False
1716047382511,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716716850678,userHomeScreenPage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,True
1715955330913,userContactPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,True
1716054984957,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716178535905,userHomePage,pEezqCBcnYggWksfwA86n2weRJG3,True
1717766505931,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1717482353515,userHomeScreenPage,1kftiDxaQlT4N0NFXV4Ff70KgBF3,False
1715791843004,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715765041607,userHomeScreenPage,t9cM4WpKxdhhI6qYJ4hOJv3klds2,False
1717353945758,userListePrestatairePage,RM7mi4SVvGhIydxwmmt6djQQL3D3,True
1716029151316,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716116053671,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715353415339,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716640018073,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716127463169,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714835696630,userTransactionPage,914umpyeZkY5lglo8KGumeZWF002,True
1716644794953,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716630345701,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716205630200,userPrestataireDetailPage,bD9Zu0RHF0Vk1WGtyTAScOiZKRg2,True
1716744729689,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1716122386161,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1716649596685,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716637516549,userHomeScreenPage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1714839401556,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716628516317,userListePrestatairePage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1715275053564,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,True
1716698278745,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715878192187,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716076013294,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1717411795759,userConversationPage,PhNla2yiuRWfsVIdLT68ziekaVo2,True
1715787027858,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715354110082,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716743357889,userContactPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716049125857,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715680312728,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716333313083,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1714838667197,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716062864419,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1715787400193,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1715765099144,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717612968014,userPrestataireDetailPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1717503056970,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715957138366,userHomeScreenPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1716034964373,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714828829051,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716532030817,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716644978657,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715897148681,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1717240232016,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717063063434,userListePrestatairePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1717616238312,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717773624031,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716027303190,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716056640267,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714650299147,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,False
1715796567630,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714827514352,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716044308977,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716137628114,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716636117826,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716636975188,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716567275465,codePinPage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1717439838745,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716045485325,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717449288969,userHomeScreenPage,7odmEfSWmpOK0yXpKAux6oD84n33,False
1716636859178,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1714409315440,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1717931369543,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1717346799930,userHomePage,CK6EheHcv2PNn2KXemVclQmzlBP2,False
1717448877986,userListePrestatairePage,7odmEfSWmpOK0yXpKAux6oD84n33,True
1717852866015,userPrestataireDetailPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,False
1716904254452,userPrestataireDetailPage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1714834929395,userTransactionPage,914umpyeZkY5lglo8KGumeZWF002,False
1715953508016,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716743660418,userTransactionPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716029283240,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716536326607,userListePrestatairePage,OFfw0tOPqLfFbMCfwNoVYcxKNJf1,True
1716742857267,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716755789511,codePinPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1717063116878,userPrestataireDetailPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1717350552482,userHomePage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1715971778408,codePinPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1715708903225,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716141900031,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716742989099,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716917278612,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1716827507168,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716635858713,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715855310972,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,False
1715431660218,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1716054982335,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715765182887,userDetailTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715897347574,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716533090048,codePinPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,False
1715886002075,userHomeScreenPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,False
1715356017619,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714831704952,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716106686355,codePinPage,zAUbebwMo3TY8MqBKBldpDeyIUb2,False
1717422526901,userHomePage,xd90PSoHbugHnzRD3eqHotP076X2,True
1716743005326,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1714830330072,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716632267896,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716117305367,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715787395894,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1716637398216,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1716031610390,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716465670709,userPrestataireDetailPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1714643311388,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1716044969479,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716649702196,codePinPage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1714838665636,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715628731656,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715354174058,userContactPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716796454491,userPrestataireDetailPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,False
1716047461058,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715787275629,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716027265574,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714837238539,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715101419612,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717503445470,userContactPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1715275053464,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1714829923274,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715536160774,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715354398451,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715886208178,userHomePage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,False
1717063104451,userListePrestatairePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1715796658800,userConversationPage,914umpyeZkY5lglo8KGumeZWF002,False
1716584768752,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716027976239,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716644815324,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716474276938,userListePrestatairePage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,False
1714839510885,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717483471588,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716033447342,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715875173734,userContactPage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1714653136007,userFilterPage,914umpyeZkY5lglo8KGumeZWF002,True
1715788830995,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714837027264,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715886221930,userHomeScreenPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,False
1716035664079,userHomeScreenPage,jkChc1Rrx9cuUyCM1LDJPS3Rl9h2,False
1714829673788,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715786613839,userConversationPage,914umpyeZkY5lglo8KGumeZWF002,True
1717482165383,userContactPage,1kftiDxaQlT4N0NFXV4Ff70KgBF3,True
1717411784071,userHomePage,PhNla2yiuRWfsVIdLT68ziekaVo2,True
1716031527741,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716044293149,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716030629054,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716640107843,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716128477554,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717008894739,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716799534381,userListePrestatairePage,RPS3Z11YiGgEf0wCKcGp6lBu1a02,False
1716634782798,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716061982271,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716047494904,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715628260677,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714828021291,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716044670616,userHomePage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1717243020810,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714657140420,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1716137314954,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716796456429,userHomePage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,False
1715963330835,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715875013093,userHomePage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1716116375738,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714657358319,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1716027265587,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717062002296,userPrestataireDetailPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1716744709347,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716649705105,codePinPage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1717006203383,userHomeScreenPage,DFZU3UfzhgRM1sHo3poKO1nioqF2,False
1717062822734,userHomeScreenPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1714829925760,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715538718959,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716831333877,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716128482012,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714834922486,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715796654210,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1716637886779,userConversationPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715854977803,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1715963573830,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715972497499,userHomePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1717929978136,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716205603031,userListePrestatairePage,bD9Zu0RHF0Vk1WGtyTAScOiZKRg2,False
1716124127124,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716027695562,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717852803103,userListePrestatairePage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,True
1717101833786,userHomePage,miy7809XCNhXj9Bv0VfPYXob3AD2,False
1716637384203,userListePrestatairePage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1714825474942,userPrestataireDetailPage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,False
1715957198274,userPrestataireDetailPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,False
1716641023498,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715863420840,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715100160836,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716304615159,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1716028204797,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716831270186,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717422526858,codePinPage,xd90PSoHbugHnzRD3eqHotP076X2,False
1716372356079,codePinPage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1715878179716,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714650637744,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,True
1715878136447,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715719641918,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715942008450,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717930854734,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716071573079,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1714834673033,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715785514293,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715699772497,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1716037848840,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716030641909,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717615662117,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714830798513,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1718022093020,userHomeScreenPage,VACXPdk4TsUF70UeduW2icfq9X62,True
1715634278007,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1715849121972,userListePrestatairePage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,False
1717350425251,userHomeScreenPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1714834203352,userTransactionPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716333532099,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1715963544672,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717966252904,userPrestataireDetailPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,False
1716067216466,userHomeScreenPage,yK8bHykMuPg4KqJof3jeuMI7Dn72,True
1716652491459,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715878113555,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1717530360094,userHomeScreenPage,sJHi3tHqLLOnTwSlvhvLGIKeimD2,True
1716106602864,codePinPage,zAUbebwMo3TY8MqBKBldpDeyIUb2,False
1715765666915,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,False
1715956141845,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715800811318,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715765380836,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717616232236,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715875157999,userListePrestatairePage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1716029224939,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717102463697,userHomeScreenPage,miy7809XCNhXj9Bv0VfPYXob3AD2,True
1715344667116,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1716792323287,userHomePage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,True
1716831412174,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716743183045,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715762278156,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714827950785,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714836113185,prestataireTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716796379279,userPrestataireDetailPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,True
1715436740943,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1716904321451,userHomePage,hA911Hr90KPbY6yO0OACx8tP2NE2,False
1714839128897,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715957092991,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714827787233,userHomePage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,True
1716465846677,userHomePage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1716038130983,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715103189233,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716473792575,codePinPage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,True
1716320817886,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715628497795,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716029208606,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715971785308,userListePrestatairePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1717605198459,userHomePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1717338135510,userPrestataireDetailPage,2MQXbrefhTbyejpLcfrEkn01rSz1,True
1714829482147,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717080715650,userPrestataireDetailPage,8H4CV34KQHgrMj1DLy4J2NwlF5e2,False
1715877294728,codePinPage,TFCnSLH5dVabxpq36iEALmmsVgn1,False
1715890288225,userHomeScreenPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,True
1716628512638,userHomePage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1716904228319,userHomeScreenPage,hA911Hr90KPbY6yO0OACx8tP2NE2,False
1716137319998,userHomeScreenPage,ldBmjwfJ4nao6I0c3QkSWVyxInC3,False
1715765102820,userDetailTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715931837246,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717774771834,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715787027871,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714832290370,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715764963900,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1716534740232,userListePrestatairePage,NaPJhyyglGO5W5en9C6P4BoUXof2,False
1717102335313,userFilterPage,miy7809XCNhXj9Bv0VfPYXob3AD2,False
1716465942043,userListePrestatairePage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1715795816953,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716123720920,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716634811083,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716126847901,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717613013390,userPrestataireDetailPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1716643718824,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714829844795,userContactPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716743219460,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715963546469,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714657518275,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,True
1715685014821,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1715354225684,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716117085894,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715099536607,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716549108721,userContactPage,03HAO5vU6BOlF3NSeYVTzyRaJ6W2,True
1717834522290,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717144711397,codePinPage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,True
1714834917233,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1716208056968,userHomePage,ldBmjwfJ4nao6I0c3QkSWVyxInC3,True
1716656674313,codePinPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1715764169692,userHomePage,t9cM4WpKxdhhI6qYJ4hOJv3klds2,True
1716034973052,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716030877687,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716308329880,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717604996551,userPrestataireDetailPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
